,Normalized,label
4823,february 1954 graduate faculty dramatic art university belgrade actor,0
4824,jews responsible massive non white immigration europe north america,1
4825,white power 2508,1
4826,look like white culture lose texas,1
4827,totally agree,0
4828,member white knight appear member knight party,1
4829,white asian white baby,1
4830,place expect,0
4831,picture proud croatian redneck drink rakija eat lamb fight  gym week yihaa,1
4832,hope successful relationship marriage,0
4833,white life save far non white usa canada,1
4834,main nigga rakwan cracka killa homey dog money funk east representin brooklyn soul brotha numba leroy beez runnin da wigga thing hea,1
4835,claim black african invent stick lie,1
4836,white think deserve negro dish guilt,1
4837,15 minute shooter hit paper plate,0
4838,sure note new address buy thing knight,0
4839,foot lose,0
4840,single parent live 11 year old son,0
4841,hey join today lurker couple month,0
4842,london forum great youtube channel,0
4843,mysterious happen,0
4844,accountant retailer american apparel inc file wrongful termination suit company allege fire refuse request chief executive jew dov charney inflate figure company balance sheet,1
4845, kid poor neighborhood start show usually poor black,1
4846,encourage report crime criminal alien site ongoing tally blasted scene,0
4847,yes true white cop kill terrible thing,1
4848,finish plan go college sure career want moment,0
4849,helll time look wetback stream like free greencard day,1
4850,continue worship negro homo odd good scenario repeat,1
4851,ll pm chapter hitler youth handbook,1
4852,watch long keep eye eye general start turn away,0
4853,matter bulgarian speak similar language slavic people don find slavic,0
4854,place look job,0
4855,hear time kkk huge day,1
4856,firestorm star birth galaxy centaurus resemble loom rain cloud stormy day dark lane dust crisscross giant elliptical galaxy centaurus,0
4857,report hour weapon fall hand opposition ternopil lviv seize government installation,0
4858,oh way wecome stromfront 100 white power war skin 2508,1
4859,pay drug addict perform matter singer,0
4860,sad stupid petition fill  week like build death star,0
4861,england spanish flag probably kosher fly get collar feel flag world ok jack st george,1
4862,ve go youtube channel not taste opera immaculate ear music enjoy han zimmer piece,0
4863,appear fellow good explain bit well type phone,0
4864,cross dress try,0
4865,not north pole,0
4866,shoot pre merger thompson center hawken 50,1
4867, glad plan get,0
4868,white south africans free like euorpe,1
4869,think stumble thread think forget,0
4870,great news,0
4871,site transcript offer major hitler speech directive historical reference endorse early,1
4872,short hysterical retard tell username educate,1
4873,not mean,0
4874,grow near little italy ny parent grow brooklyn,0
4875,stat source time post source,0
4876,lie lie lie,0
4877,pride race government,1
4878,get new job,0
4879,think video inappropriate child,0
4880,far tell,0
4881,lone ranger black annie little black girl black viking spartacus black hercule black jews choice past historical figure black crazy genocide white maniac like christopher columbus,1
4882,learn click www jonasridgeway com tech2 html www spiritual com au astral html www astralweb org www near death com experience cayce01 html www astralvoyage com projection index html pretty cool teacher tell white kid body night,1
4883,use gun fight white race,1
4884,lack government have role culture result western culture today,0
4885,watch short film work chat later,0
4886,not login,0
4887,cook duck rotisserie catch fat dripping cook little potato delicious cook small turkey mash potato carrot pumpkin pie butternut squash cut half bake butter brown sugar,0
4888, hide knight columbus roman catholic brethern close hold young child particularly boy,0
4889,dream reality ple aka stormfront street,0
4890,list memorial name think wtf grab calculator,0
4891,stumble accident absolute savage liberal woman say great multiculturalism le  gramme france montpellier 34,1
4892,brainwash start school not understand not know well,0
4893,eta shave head time 2009 ,0
4894,liberal ape crazy,1
4895,explore amnesiac assassin,0
4896,youtube x202a kenya hack death panga film crew x202c rlm,0
4897,mix like,0
4898,frustrated group,0
4899,truly sad ve decrease education standard minority student successful,0
4900,little adorable,0
4901,war art sit shelf presently unread,0
4902,mud mud mud ,1
4903,live california 10 15 cross ontario,0
4904,record buy rap record vote black politician,1
4905,right anti white bigot want live black want force people live black,1
4906,know probably ve meet black professional not exclusively sale,1
4907,ll find ll post,0
4908,believe time haman break private stash start share rest,0
4909,expectation privacy public take picture legal,0
4910,begin speak english majority,0
4911,definition say sexual dancing actually old 80 maybe 60,1
4912,truth tell good white nationalist crush network,1
4913,small local scale contribute day,0
4914,boer free volkstaat ancestor carve civilization outta,0
4915,son year old start homeschoole week wonder let public school home schooling decide home schooling enjoy,0
4916, insult stupid jews think read post call awakened brother,1
4917,idea,0
4918,god rest man soul,0
4919,yep thunderphoenix,0
4920,manic street preacher red scum basically band playing leave we pro faggot drug lowlife,1
4921,thing dye hair,0
4922,white celebrity lot child set dangerous example white not stop ,1
4923,skin wear suit rally,0
4924,hi lily far ya live olean ny new hope friend,0
4925,folk  people know online light green dot leave hand screen,0
4926,hi tv free not kid read mend sewing menting board game radio study extra curricula active good plan free jewv existence,1
4927,joy world celtic christmas music youtube go walk celtic christmas music youtube gra mo chroi love heart www celticchristmasmusic org irish celtic christmas music youtube shepherd watch thier flock night youtube king college cambridge choir king college christmas carol youtube merry christmas love jesus,0
4928,narrow folk,0
4929,beautiful world fact,0
4930,day perp kill,0
4931,example wend woda odin balduri baldr hela hel percunatele mother perun baltic mother perkunas slovenian parkelj krampus pehta pechtra etc,1
4932, skin san diego glad,0
4933,http www geocities com ireland awa design02 jpg,0
4934,lol listen bull parade cause give angry rush like music ll stop listen trash,1
4935,wish happy new year slavic brother sister let hope good year,0
4936,experience look radical freak ask people tattoo omg actually admire art work,0
4937,jump conclusion,0
4938,take monday morning,0
4939, weall bleed red dog apes snake rat red blood mean let compare brain size accomplishment race,1
4940,live north area talk manistee county,0
4941,want reach people,0
4942,look like,0
4943,read article get get impression comp sci department desperate grateful body regardless color department,0
4944,israeli prime minister say think grow anti semitism europe statement grow anti scandianavism israel,0
4945,fight country believe,0
4946,good reason people want way,0
4947,kind moron throw away school district money fruit season,0
4948,endeavour point leave greet new member way personal message,0
4949,hate word racist make people call racist think wrong immigrant come wrong,1
4951,hey welcome stormfront,0
4952,build contractor new england,0
4953,wonder scientist think amazing resemblance want test,0
4954,white nationalist support foreign occupation white country,1
4955,dr david duke mention friendship dr william shockley late video 22 2010 title white race survive http www youtube com watch rokl47nk04 ,1
4956,send email day night hand 25 leaflet david duke talk duke lacrosse case st louis volksfront donate,0
4957,woman attractive black,1
4958,absolutely rock,0
4959,liberal medium police department report black crime give pass ghetto way time acceptable behavior real consequence,1
4960,judeo christian faux mega church play christian rock,0
4961,not spot drop bomb make fool irish,1
4962,teach wear jew cap great suck,1
4964,like bleach hair blonde bleach skin white speak english etc torment black characteristic,1
4965, fun way,0
4966,try experience couple pound steel face feel like,0
4968,enjoy post board,0
4969,weird indians dot extent feather deal hate black white find black lazy worthless,1
4970,yes year 2014 israel hide wall military instead embrace fellow human,1
4971,aw go send money niglet family nigeria,0
4972,say statistic year 2011 espanol main speak laungage,0
4973,black candidate proudly picture,1
4974,failure irish not strong right radical party,0
4975,join marine,0
4976,farcical actually,0
4977, sf thread derailer crypto antis not hoot thor jesus,0
4978,call nazi,1
4979,legacy dr william pierce know hadding williams work hard project bring article write dr pierce print page online read,0
4980,january 29th 2012 whitefish lake freeze,1
4981, start tomorrow little nervous,0
4982,,0
4983,swedish comrade tell,0
4984,time white force live lot black,1
4986,warm heart apparently pro white organization san diego area planning activity,1
4987,good luck,0
4988,http www youtube com watch 0ljpk elated search,0
4989,nationalism hatred russians,1
4990,look info eariler evening line not edit ,0
4991,prowl suck near public restroom,0
4992, surprised go college black tell continue behave manner high education,1
4993,german fest,0
4994,hope find useful,0
4995,youtube vide cor meum brilliant,0
4996,like post black wake white prowhite,1
4997,think cool somebody covertly set nuke kashmir sit watch paki indians nuke scheiss,1
4998,actually  kill kill,1
4999,live near london,0
5000,elementary concept render rest argument entirely invalid,0
5001,ve get not like pro sport type pomp circumstance surround american football ridiculus,0
5002,love race want thrive future racist,1
5003,hook nose,0
5004,jews medium report incident kind incident like wake white people black white crime problem go lot bad,1
5005,know gypise look like easten europe see lviv ukraine beg food,0
5006,suppose version sf news article forum,0
5007,excellent point include detail shoot documentary,0
5008,sqwincher sports drink isotonic beverage sqwincher mix water usually find workwear welding shop aim construction market instead athlete,0
5009,fag jew teacher tell pricipal white power marking binder backpack suspend week,1
5010,thing enemy not want motivated unifed white world wide network rich money idea,1
5011,btw not recall see mars bar ,0
5012,hi try year old son northern california state near woodland curious know place able stay cheap free contact,0
5013, glad point anti bully campaign promote homosexual likely bully disagree,1
5014,guy sorry jig,1
5015,yes sick person identity crisis need therapy,0
5016, love join homeschool discussion,0
5017,guess,0
5018,yes certainly need recruit friend join stormfront help movement,1
5019,www natall com,0
5020,begininne feel socal,0
5022,solution simple,0
5023, race mix,1
5024,happen friend come advise right,0
5025,ll quickly info good hate non existant,0
5026,lady short,0
5027,truth fiction site say false,0
5028,look like likely potentially trigger panic buying frenzy armor hard find jack price roof overnite,0
5029,wow hundred dollar day spend hacking attack,0
5030,nationalist stormfront axis nationalist ally nation form cultural marxist,1
5031,mother teach read count change year old,0
5032, nice know,0
5033,hear em umpteenth time smile like new,0
5034,contribution white,1
5035,want friend,0
5036,thread kind worthless people walmart picture,0
5037,want mile apart https www facebook com nationalrif 4033633761833,1
5038,people surround source brainwash,0
5039,idea,0
5040,want meet single girl alberta idea want meet 26 old guy let know,0
5041,zuma good little kaffir land,1
5042,get rid asians country canada massively white,1
5043,build year 1508 1510 majster pavol levo master paul levo,0
5044,asians memorize rest life ask work use creatively draw blank,1
5045,shoot good group,0
5046,middle east north africa white time,1
5048,listen idiotic statement strategy year,0
5049,bad jew puppet,1
5050,people swastika attract social outcast repeatedly see demonstration group use,0
5051,study ago,0
5052,love hear song today,0
5053,norwegian government print million copy book distribute free charge adult norwegian,0
5054,feel marriage white racially mixed people,1
5055, love hang white nationalist want pm need people hang,1
5056,stop go burger king year ago get food poisoning restaurant,1
5057,stop nonsense,0
5058,sight 350 yard,0
5059,try bad request html page,0
5060,lot talk year ago asian student performing brilliantly outperform white school,1
5061,height reach 18 62 ,1
5062,fox news report night beast catch eat part young man police get bus apprehend,1
5063,black account percent population,1
5064,ve see shot 45 people walk angry,0
5065,reply user write incorrect post not time right,0
5066,eurorus update video photo gvideo http video google com videoplay docid 5268894597794277031 gvideo fascinating conversation dr alfred vierling dr duke,1
5067,know thing white nickel second thought africa repay good evil,1
5068,hello friend forum,0
5069,love listen story thing,0
5070,wow beautiful wn like seig heil salute need woman like beautiful,1
5071,thread long ago go police station see wall public information probably adl mail police station,0
5072, theb thing stand look straight eye fear stare wait throw signature haymaker,0
5073,get 15 kid babydaddys 39 get to pay kid,0
5074,elimination thing white,1
5075,volunteer create pro white audio book,1
5076,people join militia,0
5077,live suburban area old spring fed lake water,0
5078,hard,0
5079,away weekend post blood group not bother btw blood group ,1
5080,mossad cia,0
5081,come woodwork oppose white unity white history month,1
5082,responsible body armor possession act keep military armor wrong hand congressman mike honda enemy congress introduce bill design restrict civilian access certain type body armor level iii iv rifle plate,0
5083,actually woman white nationalist,1
5084,sign like passop danger,0
5085,heil 14 88,1
5086,buddy boat anchor,0
5087, social group join post post publicly want,0
5088,good norwegian,0
5089,shocked black move holland ,1
5090,read news paper today picture page russian youth cause destruction kyrgiz stare,0
5091,think white asians like race,1
5092,think type sugar sugar originally grow,0
5093,yellow ribbon say,0
5094,welcome cape town woman,1
5095,plus dress like lady stripper force look face fake tit miniskirt,0
5096,unusual white family telly,1
5097,excited come site like minded people,0
5098, policeand spca official find 50 carcass pig national council province chairperson thandi modise potchefstroom farm remain 85 resorted eat dead body drink urine survive,1
5099,hear,0
5100,sit enjoy day,0
5101,racist love race,1
5102,oxegen experience watch tent not burn ground like happen people year,0
5103,respond armenian scum stop,1
5104,cheap,0
5105,know mississippi black bad real white folk try overpriced liberal assumption britain,1
5106,white watch,1
5107,entire forum dedicate concept  forum www folkandfaith com invisionboard european alternative regard fnf,0
5108,honestly believe folk    get wise feed sea hag crap,0
5109,think european nationalist organization easy create american nationalist organization,1
5110,respect uk poster problem experience today result british meddling,0
5111,ask yes bite lip,0
5112,hey blue email pm want chat,0
5113,feel sorry family jews art katz preach jesus die jew time shove non jewish wife face,1
5114,shoot message,0
5115,pay special attention concept mean variance,0
5116,quote trotski prove,0
5117,explain rus ruler kiev novgorod scandinavian name,0
5118,patrick cassidy vide cor meum,0
5119,yes,0
5120,thread,0
5121,not mean kill thread looooooooooooong post,0
5122,study hard pay,0
5123, actually sure message explain sure appreciate,0
5124,hungry horse july 1st 2011 february 25th 2012 march 4th 2012 fall,0
5125,welcome sir,0
5126,rouse redpille blue youtube rouse youtube pale white skin hey europa youtube sir antiblack race war youtube amazon echo youtube,1
5127,loyal punk dead man underbid labor slave negro race,1
5128,white candidate sheriff not picture,1
5129,hey skinhead holy war need start gruop join law church creator attack,1
5130,wonderful people mention meet soon,0
5131,live mexico 16 year yes hard surround brownie mestizos indigenous,1
5133,not stand guy hate meet white funny think  away anti white joke minute guy be not funny blow mind talentless black fool film untalented white basketball player,1
5134,http www passportmagazine com 33 sitge php bad beautiful landscape beach,0
5135,ha point suggest american theme,0
5136,black hate cold reason good athlete run lion tiger fast eat,1
5137,https www stormfront org forum threadid 54094 hope little,1
5138,look proud white female ohio friend maybe,1
5139,win award feature tatto magazine,0
5140,mum dad bear uk parent come ireland make 100 irish,0
5141,later life shockley professor stanford staunch advocate eugenic,0
5142,uncensore white boy get beat black black cheer,1
5143,negro teacher force year old white boy stand class,1
5144,home school child fast,0
5146,not want throw life away,0
5147,niggas,1
5148,ve see happen time site lurk day,0
5149,reflection 1970 image credit copyright jimmy walker explanation 1970 ignore astronomer like beautiful grouping reflection nebulae orion ngc 1977 ngc 1975 ngc 1973 usually overlook favor substantial glow nearby stellar nursery well know orion nebula,1
5150,note mention,0
5151,week house know dead sad indictement modern england,1
5152,worthy fight wrong 2508,0
5153,know buy 88 jab soldierfn,1
5154,student underholde af faderen student,0
5155, not stuff drink drown sorrow live primitive asians,1
5156,design http www tumbleweedhouse com page nice,1
5157,bet quiet white black zimbawee think ape gorilla,1
5158,ok year algebra college know go hard,0
5159,ill try sister bring home sheet old high school like 20 website password scholary review articls,0
5160, gott mit uns 88,1
5161,serbian being example bauk bukavac cikavac psoglav croatia stuha sre zduha etc pole ota baba karze ek boginki polevik etc russians course de moroz evil wizard originally transform santa claus variant christians slovenian kurent dress celebrate year tribe neighbour germanic baltic tribe incorporate germanic baltic god creature,1
5162,jogging distance police shoot kill ny fugitive jax man shoot time hail gunfire post friday february 11 2011 jacksonville fla,1
5163,youth section friend have sex multiple ppl,0
5164,czynski 5122,1
5165,remember job window factory white work,1
5166,inspire moran writing,0
5167,headline bring mind old joke bad news good news ya,0
5168,alot busy saturday sunday,0
5169,americans irish understand well spaniard beaner ireland 1st world educate unlike beaner,1
5170,agree extent,1
5171,consider ethnically cleanse childhood home,1
5172,sectarian comment,0
5173,think agree wouldn salem march year parent didn want media attention,1
5174,kimora lee simmons,0
5175,flier address goal work hard accomplish,0
5176,not like way coward kick tyrone floor mate scream like win fight,0
5177,hypocrisy go peer preach,0
5178,thank limerickpit planner doubt total destoration fact,0
5179,probably not wn,0
5180,post vnn,0
5181,not stand let happen,0
5182,ah good father land message love talk germany,0
5183,frakkin awesome,0
5184,plan large mosque ireland give ahead read plan large mosque ireland give ahead irish news irishcentral follow irishcentral twitter irishcentral facebook,0
5185,white agree point,1
5186,  14 88,1
5187, sture horace engdahl not svenska akademin ordlista,1
5188,holly quick age 16 brutally rape murder apelike negro,1
5189,uncle recommend sf tell feed russian polish african especially muslim immigrant england,1
5190,march 21 white man march white genocide march whitegenocide march 21st 2015 15th month white defense day white defense day 15th month,1
5191,not,0
5192,lonewolfe,0
5193,not see music float sheet music piano happy work transcription send pdf,0
5194,aw mon hillary babe,0
5195,case hit stomach hard,0
5196,ve hear new zealand white parasise point scout year till retirement cost live nz,1
5197,mommy tell squelch claim fear exposure make want avoid lie,0
5198,ve see believe sf thank post,0
5199,john taylor gatto 01 elite private boarding school ve try youtube video imbe post,1
5200,black hate white,1
5201,family fall apart,0
5202,martial art yes system life include martial art form military skill,0
5203,have cat pet cemetary inter plot naturally probably pass time ll share plot,0
5204,thank sieg heil ryan,0
5205, professor ratajczak life destroy fire filthy desert rat israel kill,1
5206,exposure sun like hear,0
5207,start discussion race come make temper flare like white person say interracial marriage racist person color say interracial marriage protect culture heritage,1
5208,derren brown assassin youtube derren brown assassin youtube derren brown assassin youtube derren brown assassin final youtube fun stuff,0
5209,love ask concider,0
5210,mein kampf say kill jew earth like jews claim want,1
5211,live union 76 truckstop truckstop milliken avenue exit 10,0
5212,not matter dress mud,1
5213,see movie,0
5214,thank people come meet recently real pleasure meet,0
5215,changing guard change negro,1
5216,hopefully will not settle black community pick bad habit,1
5217,ask,0
5219,think want swedish welfare state enemy sweden certainly nationalist,1
5220,official report number death camp report red cross,0
5221,look amazement buy rubbish,0
5222,allways stare eye long distance,0
5223,straw damage europe western civilization zionist,1
5224,thread start july feel well,0
5225,point fact perpetrate mass murder msm suppress news national level,1
5226,second stat virtually gang rape sweden commit non white,1
5227,appear ireland save europe possibly entire western world,0
5228,black hair fairly common irish black people not,1
5229,remington 700 sps tactical,0
5230,people europe,0
5231,liveleak com brawl break hip hop award,0
5232,actually tv wisely watch history discovery tlc station like course sitcom wolf dress sheep clothing mean jewish propaganda masquerade reality lololo,1
5233,show sub human group negroid belong poor horse get infection dirty pervert,1
5234,live oslo race mixing huge problem,1
5235,drive forklift dock bay,1
5236,truth 88 white power white victory white pride 88,1
5237, probably actually good thing fit standard way deal,0
5238,everybody guess,0
5239,general idea pick site log hello,0
5240,especially like news story tell un pc,0
5241,jacket 45 hollow point sabot round,0
5242,suppose unrealistic question white place earth,1
5243,save website favorite spread,0
5244,kid candy good bowl,0
5245,see thing country,0
5246,surprisingly say,0
5247,curious know missouri house cheap,1
5248,look don mcalvany revolution betrayal terrorist pig catch red hand ten thousand grenade anti personnel mine,1
5249,jews hollywood happy,1
5250, hudeksem know pull dick,0
5251,not able reply,0
5252,day ,0
5253,oop forget obongo president therefor free greencard day day,1
5254,positive come community realise different compare come,0
5255,good,0
5256,stillz listen da eminem wu tang klan big sheot bitch know ta reprazent,0
5257,think character social behavior important have blond hair blue eye go gaurantee quality,0
5258,stop justify yellow fever,0
5259,blame ottawa like city multicultural hell,1
5260,young white people bloody clinic get well,1
5261,14 yard 42 foot johnny homeschool math assignment 10 15 problem learn field day,1
5262,son university college liberal art cla awards degree,0
5263,problem,0
5264, adolf hitler mein kampf,1
5265,feel sorry wrong ancestor continue mess like,0
5266,aught ashamed cover downplay story predator,1
5267,unfortunately star partisan film,0
5268,start talk,0
5269,child attend school want hear drivel dish know expect,1
5270,ve say black people perfect slave responsibility master life slave,1
5271,not town clean keep kalispell,0
5272,http forum skadi net favorite slav ight armenian see week ago join date feb 2005 tribe russian subrace turanid location saint petersburg gender male politic lappoid collectivist religion non religious banner golden eagle post 401 reputation 1366 reputation power ,1
5273,want cut milk watch,0
5274,post stormfront,0
5275, balt,0
5276,eat cow dung white run call rhodesia,1
5277,like meet drink love hello pm reply,0
5278,honest frighten live hell outta,0
5279,link download book english,0
5280,op go sunny clime couple week ll close explain return,0
5281,friend look buy large quantity internet probably like 50 00 piece,1
5282,cracking new sit guide book require american home school isbn 10 0375764852 isbn 13 978 0375764851 pm interested,0
5283,sound like try life story meet come time fun man,0
5284,,0
5285,move old friend move away,0
5286,realize goddamn white genicide white race,1
5287,happen someday soon state rest uk,0
5288,white hide white city town neighborhood etc,1
5289,attack son plus not care  problem,0
5290,drive virtual adventure,0
5291,go eastern europeans asians,1
5292,white genocide acceptable especially fact mainstream medium essentially deny exist place,1
5293,honor street fight,0
5296,bet know exactly let appear television create big tension gypsy czech,0
5297,get pm strange,0
5298,immortal gorgoroth ancient emperor einherjer thorn swe naglfar bathory setherial dawn aeternum sacramentum fin impale nazarene argath demon child like darkthrone burzum interesting story,0
5299,probably write 15 year old,0
5300,college different high schooler attitude problem not,0
5301,band black flag pro white famous song call white minority,1
5302,ammo expensive,0
5303, hour outside chicago black thug attitude town,1
5304, pioneer little europe ple not anybody teach,0
5305,live day genetic lottery winner dumb peasant,0
5306,machine today mlst stuff plug play,0
5307,non white think measure white,1
5308,wow hour find white knight,1
5309,silver medal woman softball team probably dyke consider dyke like softball,1
5310,change wear turn yellow sun,0
5311,home town common site unfortunately,0
5312,remember go young boy,0
5313,appreciate thanx,0
5314,alaska look like pretty good place live lot snow look good,0
5315,norhat norway metal oi,0
5316,start crew start advertise flyer atcually active email try set network white nationalists canada,1
5317,ve day today not see single em,0
5318,wonder bad shape tribe charge white house congress,1
5319,not surprise,0
5320,favorite,0
5321,www natvan com,0
5322,brown eye brown hair white blonde hair blue eye,1
5323,guess want sure lie sink,0
5324,not government memo,0
5325,inhabitant village ethnic georgian,0
5326,particular build viewer submission not troll water specific fish,0
5327,haiti story negro sock puppet post umteenth time dr william pierce island paradise haiti youtube,1
5328, scottish mom portuguese dad live north portugal,0
5329,far ve facebook page news item usual facebook stuff,0
5330,god bless,0
5331,common definition racist white skin,1
5332,make damn angry swede not,0
5333,guess white tan year stop white save winter day eh,1
5334, skinhead racial prejudice skinheadsi protiv rasne diskriminacije arpovci debili,1
5335,expect minute particle aluminum leave firearm comparison brass,0
5336,october 31st new year eve european cultural tradition specific flyer event,0
5337,give bag kid street,0
5338, messican  white baby pass white turn seven golden brown coating cover,1
5339,yes painting art institute chicago,0
5340,isolate mutate monkey completely whipe,1
5341,sorry hear attack girlfriend hope make complete recovery,0
5342,shame beautiful city superb setting ruin,0
5343,part 1920s basque colt  hybrid,0
5344,fan german rock band rammstein,0
5345,good luck noremorsenoregret hopefully good news job let hope not figure stat,0
5346,thousand year history culture bloodline destroy,1
5347,www sjca edu st john college santa fe ,0
5348,happy holiday discover kalispell youtube christmas light kalispell mt youtube christmas light kalispell mt youtube christmas music kalispell mt youtube,0
5349,play lightly surface flicker lambent flame lambent shadow ,0
5350, look study college south africa later life,0
5351,course county lovely fact god country book city rat infest enricher country not,0
5352, youtube short version bad rock canyon youtube,0
5353,civil right organization question minus evil good,0
5354,strange not visit anymore,0
5355,die scene authority say http www suntime com news 24 15 041809 article name obvisously white,1
5356,welcome grab like,0
5357,british nationalist white nationalist seeing british nation white,1
5358,move go germany september want family leave,0
5359,scandinavian flag change color blue yellow sweden example turn green yellow lol decent,0
5360, love scene,0
5361,sure send goodread tell goodread invite join,0
5362,homosexual outcast nation quietly move san francisco castro district family live say happen eventually conscious white notice say happen time wake sleeper,1
5363,click audio player link,0
5364,get to stand not sit hand not look come fight not,0
5365,sick look black asians,1
5366,kid black folk call ooohhh cai not wait crimusz go to sum dem niggah toe oranguz fo crimusz sum peppahmintz dey shoa iz gud,1
5367,start learn hitler school possess try find aryan,1
5368,jewish supremicism end noose madex,1
5369,official puzzle cause,0
5370,money make scam push,0
5371,bikini model skinny,0
5372,resturant pre hamms order hamms pre schlitz order schlitz pre budweiser order bud pre guiness order cup tea,0
5373, 24 yr old live mn,0
5374,change brief time,0
5375,ve feel anger ve read forum speak loud voice fact example europe fact pase tv news news paper know enemy pass vicory,1
5376,sit everyday say white pride not feel involved white destroy today white culture destroy not know sick watch sideline not want child expose society like want change cost today drive distance massachusetts post,1
5377,say guy thread attack fade light defend half breed get crush miss aussie not shy lol,1
5378,compare ten million advance society,0
5379,tread move know close trespass hospitality slavic,0
5380,youtube original romper stomper soundtrack smack song irish white black fact vote  youtube romper stomper fourth reich fight man,1
5381,ask link say ban celtic cross thank link ll check,0
5382,thank post,0
5383,muslims ultra strict racialist private school world not white,1
5384,note info israel,0
5385,brit knowledge american law somewhat lacking know holder groid commit treason,1
5386,know non white get   robably cheat 2508,1
5387, day day like easy sit watch strong good like minded people,0
5388,hilarious bit irony see white black hard stuff year free,1
5389, average modern greek special education understand 80 original text new testament write hellenistic greek approximately thousand year ago,0
5390,find jewtube take heaven hell true story white south africa youtube,1
5391,similar norway think,0
5392,faggot push homosexual agenda,1
5394,holder black belt asian martial art effective real world self defense,1
5395,yeah count lot people street day protest jew government,1
5396,check web site www anu org,0
5397,downunder section read news arab get ass kick police run away fear,1
5398,possition well mark white child school later well university,1
5399,mudrace country build fence wait decade soon ll state find number decimate disease war,1
5400,ya wanna talk pm,0
5401,small janj river una river novi grad tara river republic srpska sava river near town srpski brod vrbas river lake nevesinje neretva river republic srpska izvor sipovo,0
5402,yes ve talk way aloud public life,0
5403,hey manhattan rough havin belief like live city like new york anybody like meet talk white nationalist neo confederate klansman teenager manhattan email sk8terxxl aol com,1
5404,show interesting statistic jew rat,1
5405,laugh ape cause yt protect race asians probably world favour wipe kind face earth,1
5406,william pierce video youtube explain,0
5407,find strange way police handle case tell father friend search house people wander house contaminate evidence hardly good police procedure,1
5408,exactly man right,0
5409,not doubt say bnp hope,0
5410,need focus win ground degree mainstream state university,0
5411,busy cause not storm brew horizon,0
5412,town heavily chaperone main street party halloween tradition,0
5413,bob see 20 odd year ago animal right stall london stick mind,0
5414,free,0
5415,school act like half white half black half white half asian proud,1
5416,keep weekly together group pro white like minded people like continue grow group usually dinner weekend people close,1
5418,ll win way lol,0
5419,wn lancaster leominster clinton worcester bolton town area 13 15 year age group,0
5420,good cap ball revolver,0
5421,go inner city high school feel pain,0
5422,savage mark ll affordable accurate come adjustable accutrigger,0
5423,ya lazy drug attic not real job deal drug jump job job job,1
5424,wait go anti white people euro 2012,1
5425,go chase bank payment credit card chase bank city bullet proof glass teller,1
5426,close,0
5427,definitely not try buy useless weapon,0
5428,company recall chinese ginger candy flavor lead candy ginger company story asians lead ginger flavor candy,1
5429,guess blind idiot overlook nfl nba not like not leave miss,0
5430, sure miss,0
5431,here yankee jim 100 00 octavian 20 00 bigguy 20 00 flax 300 00 umberto 25 00 cabal 88 10 00 gauleiter 20 00 florida88 10 00 total far 505 00 add 30 awake777 20 00 jd hyde park ny 10 00 iconoclast14 32 00   whitelion 30 00 drc florida 25 00 dh maryland 25 00 lawdog 25 00 bamaman 10 00 scipio americanus 10 00 187 00 new total 692 00 add 10 01 yankee jim 25 00 new total 717 00 add 10 11 vm na tn member 10 00 dh na maryland member 20 00,1
5432,not science suppose repeatable draw conclusion,0
5433,easy explain,0
5434,picture hit home comment page overwhelmingly ignorant,0
5435,maybe resettle deliberately refugee maybe come woman like chinese man,1
5436,bus carry piece ve take care savage manage stab victim 50 60 time,1
5437,thank post day,0
5438,guess wrong,0
5439,mind post,0
5440,nationalist age day ago decide pull finger sign,1
5441,ve look country kick jews fight chinese war,1
5442,white nationalist yes french law unfortunately french,1
5443,taras bulba 2009 english subtitle,0
5444,print comic store lot coverage population oppinion,0
5445, pleasure acquaintance madam,0
5446,half italian father mother white adopt half mystery,1
5447,race appearance,1
5448,time charge assault battery high aggravate nature strong armed robbery connection assault rose powell,0
5449,https www facebook com page boyco 85159441543213 worthwhile canadian initiative dumb man commercial err dumb black man dumb black woman dumb asians,1
5450,negroids different hair type white black hair refer hair type manage care different,1
5451,edit post tired right time lmao,0
5452,beeline tv watch online tv free internet tv live tv channel get number japanese tv link streaming,0
5453,come,0
5454,server audit remotely site,0
5455,zionist want maintain racial diversity west,1
5456,link philippe rushton review vanhanen lynn iq wealth nation http www ssc uwo psychology fac vreview pdf,1
5457,calvin college grand rapid mich,1
5458,haha think thing,0
5459,white house mud hut believe look like exact architecture european design build structure,1
5460,tell hang,0
5461,resistance immigration precisely expose non white vermin effect nation,1
5463,picture point old account old thread,0
5464,cz 75 tactical sport mm mossberg shotgun 12 gauge finnish rk 95 tp 62x39 m14 scope 62x51  416 56x45 sort regret able pick ak 74 carbine sixth,1
5465,45 knock em mm hi cap like infestation,0
5466,hear mcdonalds come aid,0
5467,lot black hispanic,1
5468, look good aryan white male central jersey surround area new friend,1
5469,not contradict,0
5470,day kill dem injun,0
5471,intj introvert 78 intuitive 38 intuitive thinking 100 judge 56 find description fairly accurate,1
5472,buy store hire minority white possible,1
5473,openly use,0
5474,people care football,0
5475,quote ve imply say,0
5476,wrong quebec white city proud group people aside gay section montreal nice city,1
5477,orthodox church mobilize red smash cradle,0
5478, oh  look hit car go die relief merely light pole,0
5479,campbell biology wade organic chemistry example,0
